Year,Geography,Age_Group,Male,Female,Total
2040,Windsor Locks,60_64,322,411,733
2040,Windsor Locks,65_69,304,340,644
2040,Windsor Locks,70_74,242,315,557
2040,Windsor Locks,75_79,256,338,594
2040,Windsor Locks,80_84,172,219,390
2040,Windsor Locks,85+,157,252,410
2040,Windsor Locks,Total,6043,6590,12633
2040,Barkhamsted,0_4,32,29,61
2040,Barkhamsted,5_9,94,59,153
2040,Barkhamsted,10_14,95,68,164
2040,Barkhamsted,15_19,106,75,181
2040,Barkhamsted,20_24,32,12,44
2040,Barkhamsted,25_29,41,11,52
2040,Barkhamsted,30_34,90,57,147
2040,Barkhamsted,35_39,89,85,174
2040,Barkhamsted,40_44,127,122,249
2040,Barkhamsted,45_49,157,118,275
2040,Barkhamsted,50_54,116,111,226
2040,Barkhamsted,55_59,122,97,219
2040,Barkhamsted,60_64,123,112,235
2040,Barkhamsted,65_69,127,141,268
2040,Barkhamsted,70_74,118,107,226
2040,Barkhamsted,75_79,88,115,203
2040,Barkhamsted,80_84,71,85,157
2040,Barkhamsted,85+,41,74,115
2040,Barkhamsted,Total,1670,1478,3148
2040,Bethlehem,0_4,52,34,87
2040,Bethlehem,5_9,83,72,155
2040,Bethlehem,10_14,126,86,212
2040,Bethlehem,15_19,118,122,240
2040,Bethlehem,20_24,79,22,102
2040,Bethlehem,25_29,67,17,84
2040,Bethlehem,30_34,62,41,103
2040,Bethlehem,35_39,96,63,159
2040,Bethlehem,40_44,138,117,256
2040,Bethlehem,45_49,142,183,325
2040,Bethlehem,50_54,160,130,290
2040,Bethlehem,55_59,126,120,247
2040,Bethlehem,60_64,104,106,210
2040,Bethlehem,65_69,113,96,208
2040,Bethlehem,70_74,85,95,180
2040,Bethlehem,75_79,85,99,185
2040,Bethlehem,80_84,77,94,172
2040,Bethlehem,85+,32,100,133
2040,Bethlehem,Total,1748,1598,3346
2040,Bridgewater,0_4,9,25,34
2040,Bridgewater,5_9,31,25,57
2040,Bridgewater,10_14,49,46,95
2040,Bridgewater,15_19,34,18,52
2040,Bridgewater,20_24,0,0,0
2040,Bridgewater,25_29,0,0,0
2040,Bridgewater,30_34,4,16,20
2040,Bridgewater,35_39,1,23,24
2040,Bridgewater,40_44,13,40,53
2040,Bridgewater,45_49,62,46,108
2040,Bridgewater,50_54,43,43,86
2040,Bridgewater,55_59,32,28,60
2040,Bridgewater,60_64,23,17,40
2040,Bridgewater,65_69,22,27,48
2040,Bridgewater,70_74,32,28,60
2040,Bridgewater,75_79,40,30,70
2040,Bridgewater,80_84,35,35,70
2040,Bridgewater,85+,18,40,59
2040,Bridgewater,Total,449,487,937
2040,Canaan,0_4,20,20,40
2040,Canaan,5_9,30,23,54
2040,Canaan,10_14,44,16,60
2040,Canaan,15_19,42,28,70
2040,Canaan,20_24,31,8,39
2040,Canaan,25_29,22,13,35
2040,Canaan,30_34,22,29,52
2040,Canaan,35_39,29,23,52
2040,Canaan,40_44,35,41,76
2040,Canaan,45_49,38,19,57
2040,Canaan,50_54,36,51,87
2040,Canaan,55_59,47,33,79
2040,Canaan,60_64,43,27,70
2040,Canaan,65_69,32,33,65
2040,Canaan,70_74,29,25,53
2040,Canaan,75_79,36,27,63
2040,Canaan,80_84,13,26,39
2040,Canaan,85+,21,474,496
2040,Canaan,Total,572,917,1488
2040,Colebrook,0_4,17,12,29
2040,Colebrook,5_9,25,14,39
2040,Colebrook,10_14,29,30,59
2040,Colebrook,15_19,34,12,46
2040,Colebrook,20_24,13,0,13
2040,Colebrook,25_29,6,13,20
2040,Colebrook,30_34,7,26,33
2040,Colebrook,35_39,24,34,58
2040,Colebrook,40_44,36,47,84
2040,Colebrook,45_49,49,47,96
2040,Colebrook,50_54,44,43,87
2040,Colebrook,55_59,46,47,93
2040,Colebrook,60_64,50,36,86
2040,Colebrook,65_69,47,40,87
2040,Colebrook,70_74,33,39,72
2040,Colebrook,75_79,40,40,80
2040,Colebrook,80_84,37,35,72
2040,Colebrook,85+,15,30,45
2040,Colebrook,Total,553,547,1100
2040,Cornwall,0_4,8,1,8
2040,Cornwall,5_9,21,16,36
2040,Cornwall,10_14,21,24,45
2040,Cornwall,15_19,16,9,24
2040,Cornwall,20_24,0,0,0
2040,Cornwall,25_29,3,0,3
2040,Cornwall,30_34,6,5,12
2040,Cornwall,35_39,7,22,29
2040,Cornwall,40_44,35,30,65
2040,Cornwall,45_49,45,43,88
2040,Cornwall,50_54,55,24,79
2040,Cornwall,55_59,30,40,70
2040,Cornwall,60_64,37,34,71
2040,Cornwall,65_69,46,34,80
2040,Cornwall,70_74,28,36,63
2040,Cornwall,75_79,40,40,80
2040,Cornwall,80_84,36,40,76
2040,Cornwall,85+,30,43,73
2040,Cornwall,Total,461,441,901
2040,Goshen,0_4,46,70,117
2040,Goshen,5_9,70,85,155
2040,Goshen,10_14,80,107,187
2040,Goshen,15_19,85,97,182
2040,Goshen,20_24,49,52,101
2040,Goshen,25_29,34,40,74
2040,Goshen,30_34,59,52,112
2040,Goshen,35_39,65,92,157
2040,Goshen,40_44,110,99,209
2040,Goshen,45_49,121,107,228
2040,Goshen,50_54,108,117,225
2040,Goshen,55_59,109,144,253
2040,Goshen,60_64,124,127,252
2040,Goshen,65_69,96,110,205
2040,Goshen,70_74,91,90,181
2040,Goshen,75_79,75,98,173
2040,Goshen,80_84,79,91,171
2040,Goshen,85+,53,54,108
2040,Goshen,Total,1455,1634,3089
2040,Harwinton,0_4,93,81,174
2040,Harwinton,5_9,116,115,231
2040,Harwinton,10_14,141,165,306
2040,Harwinton,15_19,160,150,310
2040,Harwinton,20_24,69,42,110
2040,Harwinton,25_29,51,45,96
2040,Harwinton,30_34,94,88,182
2040,Harwinton,35_39,131,118,249
2040,Harwinton,40_44,173,159,332
2040,Harwinton,45_49,177,194,371
2040,Harwinton,50_54,209,204,413
2040,Harwinton,55_59,201,160,361
2040,Harwinton,60_64,178,155,333
2040,Harwinton,65_69,181,186,367
2040,Harwinton,70_74,139,141,280
2040,Harwinton,75_79,133,146,279
2040,Harwinton,80_84,96,115,212
2040,Harwinton,85+,87,103,191
2040,Harwinton,Total,2430,2369,4799
2040,Kent,0_4,46,33,79
2040,Kent,5_9,63,32,95
2040,Kent,10_14,54,26,80
2040,Kent,15_19,31,18,49
2040,Kent,20_24,7,0,7
2040,Kent,25_29,17,22,39
2040,Kent,30_34,54,27,81
2040,Kent,35_39,49,46,95
2040,Kent,40_44,53,69,122
2040,Kent,45_49,91,100,192
2040,Kent,50_54,91,64,155
2040,Kent,55_59,115,109,224
2040,Kent,60_64,108,106,214
2040,Kent,65_69,89,90,179
2040,Kent,70_74,91,95,186
2040,Kent,75_79,91,86,177
2040,Kent,80_84,83,96,179
2040,Kent,85+,34,81,115
2040,Kent,Total,1167,1100,2267
2040,Litchfield,0_4,124,101,225
2040,Litchfield,5_9,226,188,414
2040,Litchfield,10_14,277,250,527
2040,Litchfield,15_19,307,202,509
2040,Litchfield,20_24,102,38,139
2040,Litchfield,25_29,112,36,148
2040,Litchfield,30_34,164,77,241
2040,Litchfield,35_39,179,171,350
2040,Litchfield,40_44,238,241,479
2040,Litchfield,45_49,404,372,776
2040,Litchfield,50_54,295,277,573
2040,Litchfield,55_59,241,216,457
2040,Litchfield,60_64,220,202,422
2040,Litchfield,65_69,222,215,437
2040,Litchfield,70_74,209,225,434
2040,Litchfield,75_79,207,226,433
2040,Litchfield,80_84,171,201,372
2040,Litchfield,85+,100,202,302
2040,Litchfield,Total,3797,3440,7238
2040,Morris,0_4,47,33,80
2040,Morris,5_9,59,59,117
2040,Morris,10_14,87,75,162
2040,Morris,15_19,72,67,139
2040,Morris,20_24,34,35,69
2040,Morris,25_29,46,32,78
2040,Morris,30_34,42,39,82
2040,Morris,35_39,60,58,118
2040,Morris,40_44,94,73,168
2040,Morris,45_49,77,74,151
2040,Morris,50_54,87,93,180
2040,Morris,55_59,84,90,174
2040,Morris,60_64,79,74,153
2040,Morris,65_69,70,75,145
2040,Morris,70_74,51,69,120
2040,Morris,75_79,38,70,108
2040,Morris,80_84,33,65,98
2040,Morris,85+,22,39,61
2040,Morris,Total,1082,1120,2202
2040,New Hartford,0_4,153,151,304
2040,New Hartford,5_9,201,196,397
2040,New Hartford,10_14,214,214,428
2040,New Hartford,15_19,166,186,352
2040,New Hartford,20_24,104,129,233
2040,New Hartford,25_29,103,127,230
2040,New Hartford,30_34,140,177,317
2040,New Hartford,35_39,195,213,408
2040,New Hartford,40_44,261,261,522
2040,New Hartford,45_49,258,260,518
2040,New Hartford,50_54,294,259,553
2040,New Hartford,55_59,260,228,488
2040,New Hartford,60_64,279,235,514
2040,New Hartford,65_69,259,218,477
2040,New Hartford,70_74,193,194,387
2040,New Hartford,75_79,176,196,372
2040,New Hartford,80_84,146,177,323
2040,New Hartford,85+,70,155,225
2040,New Hartford,Total,3471,3576,7047
2040,New Milford,0_4,524,543,1068
2040,New Milford,5_9,644,625,1269
2040,New Milford,10_14,704,686,1390
2040,New Milford,15_19,628,598,1226
2040,New Milford,20_24,466,452,918
2040,New Milford,25_29,468,453,921
2040,New Milford,30_34,686,636,1322
2040,New Milford,35_39,825,671,1496
2040,New Milford,40_44,866,841,1708
2040,New Milford,45_49,974,925,1898
2040,New Milford,50_54,906,893,1799
2040,New Milford,55_59,721,676,1397
2040,New Milford,60_64,573,652,1226
2040,New Milford,65_69,512,621,1134
2040,New Milford,70_74,467,668,1135
2040,New Milford,75_79,413,637,1050
2040,New Milford,80_84,326,492,819
2040,New Milford,85+,339,609,948
2040,New Milford,Total,11044,11679,22723
2040,Norfolk,0_4,19,27,45
2040,Norfolk,5_9,25,32,57
2040,Norfolk,10_14,42,43,85
2040,Norfolk,15_19,30,25,55
2040,Norfolk,20_24,16,9,25
2040,Norfolk,25_29,24,16,41
2040,Norfolk,30_34,17,10,27
2040,Norfolk,35_39,23,37,60
2040,Norfolk,40_44,46,66,111
2040,Norfolk,45_49,49,49,99
2040,Norfolk,50_54,45,59,104
2040,Norfolk,55_59,37,46,84
2040,Norfolk,60_64,45,60,105
2040,Norfolk,65_69,50,54,104
2040,Norfolk,70_74,45,48,93
2040,Norfolk,75_79,48,49,97
2040,Norfolk,80_84,37,46,84
2040,Norfolk,85+,36,37,73
2040,Norfolk,Total,633,715,1348
2040,North Canaan,0_4,68,59,127
2040,North Canaan,5_9,85,75,160
2040,North Canaan,10_14,86,90,175
2040,North Canaan,15_19,82,90,172
2040,North Canaan,20_24,53,56,109
2040,North Canaan,25_29,83,73,156
2040,North Canaan,30_34,91,80,171
2040,North Canaan,35_39,82,69,151
2040,North Canaan,40_44,84,100,184
2040,North Canaan,45_49,108,77,185
2040,North Canaan,50_54,124,107,232
2040,North Canaan,55_59,115,90,205
2040,North Canaan,60_64,72,75,147
2040,North Canaan,65_69,64,71,135
2040,North Canaan,70_74,64,70,134
2040,North Canaan,75_79,65,85,150
2040,North Canaan,80_84,33,76,108
2040,North Canaan,85+,25,68,93
2040,North Canaan,Total,1383,1411,2794
2040,Plymouth,0_4,240,216,456
2040,Plymouth,5_9,247,276,523
2040,Plymouth,10_14,331,313,644
2040,Plymouth,15_19,303,294,597
2040,Plymouth,20_24,228,232,460
2040,Plymouth,25_29,224,252,477
2040,Plymouth,30_34,292,335,627
2040,Plymouth,35_39,333,366,699
2040,Plymouth,40_44,439,403,842
2040,Plymouth,45_49,422,503,926
2040,Plymouth,50_54,411,463,875
2040,Plymouth,55_59,452,463,915
2040,Plymouth,60_64,415,442,857
2040,Plymouth,65_69,326,355,681
2040,Plymouth,70_74,284,321,605
2040,Plymouth,75_79,220,278,497
2040,Plymouth,80_84,144,226,370
2040,Plymouth,85+,123,211,334
2040,Plymouth,Total,5434,5950,11384
2040,Roxbury,0_4,34,27,61
2040,Roxbury,5_9,46,52,99
2040,Roxbury,10_14,84,73,157
2040,Roxbury,15_19,53,47,100
2040,Roxbury,20_24,8,14,22
2040,Roxbury,25_29,11,28,40
2040,Roxbury,30_34,34,42,76
2040,Roxbury,35_39,49,43,92
2040,Roxbury,40_44,62,76,138
2040,Roxbury,45_49,91,99,189
2040,Roxbury,50_54,90,93,183
2040,Roxbury,55_59,61,90,151
2040,Roxbury,60_64,68,69,137
2040,Roxbury,65_69,70,81,150
2040,Roxbury,70_74,66,61,127
2040,Roxbury,75_79,64,60,125
2040,Roxbury,80_84,46,59,105
2040,Roxbury,85+,38,50,88
2040,Roxbury,Total,975,1064,2039
2040,Salisbury,0_4,19,13,32
2040,Salisbury,5_9,49,49,98
2040,Salisbury,10_14,76,88,164
2040,Salisbury,15_19,14,41,55
2040,Salisbury,20_24,0,0,0
2040,Salisbury,25_29,28,11,39
2040,Salisbury,30_34,29,36,64
2040,Salisbury,35_39,52,40,92
2040,Salisbury,40_44,62,42,104
2040,Salisbury,45_49,132,116,249
2040,Salisbury,50_54,118,107,225
2040,Salisbury,55_59,114,92,206
2040,Salisbury,60_64,81,91,172
2040,Salisbury,65_69,82,104,186
2040,Salisbury,70_74,70,88,158
2040,Salisbury,75_79,78,111,189
2040,Salisbury,80_84,74,111,184
2040,Salisbury,85+,64,123,187
2040,Salisbury,Total,1142,1263,2405
2040,Sharon,0_4,16,6,22
2040,Sharon,5_9,36,34,71
2040,Sharon,10_14,33,30,63
2040,Sharon,15_19,23,26,49
2040,Sharon,20_24,0,0,0
2040,Sharon,25_29,0,4,4
2040,Sharon,30_34,0,15,15
2040,Sharon,35_39,16,22,38
2040,Sharon,40_44,16,34,50
2040,Sharon,45_49,63,92,155
2040,Sharon,50_54,62,79,141
2040,Sharon,55_59,64,74,139
2040,Sharon,60_64,65,71,136
2040,Sharon,65_69,53,82,136
2040,Sharon,70_74,63,68,131
2040,Sharon,75_79,66,75,142
2040,Sharon,80_84,63,59,122
2040,Sharon,85+,46,61,107
2040,Sharon,Total,687,833,1520
2040,Thomaston,0_4,162,127,289
2040,Thomaston,5_9,218,201,418
2040,Thomaston,10_14,257,211,468
2040,Thomaston,15_19,243,197,440
2040,Thomaston,20_24,151,110,262
2040,Thomaston,25_29,167,143,310
2040,Thomaston,30_34,181,205,386
2040,Thomaston,35_39,189,223,412
2040,Thomaston,40_44,289,310,598
2040,Thomaston,45_49,260,280,540
2040,Thomaston,50_54,258,321,579
2040,Thomaston,55_59,234,262,495
2040,Thomaston,60_64,222,237,459
2040,Thomaston,65_69,208,241,449
2040,Thomaston,70_74,183,215,398
2040,Thomaston,75_79,176,209,385
2040,Thomaston,80_84,117,160,277
2040,Thomaston,85+,74,128,202
2040,Thomaston,Total,3590,3780,7370
2040,Torrington,0_4,1038,930,1968
2040,Torrington,5_9,1097,995,2092
2040,Torrington,10_14,1148,1071,2219
2040,Torrington,15_19,1130,1041,2171
2040,Torrington,20_24,911,836,1747
2040,Torrington,25_29,1276,1093,2368
2040,Torrington,30_34,1325,1169,2494
2040,Torrington,35_39,1171,1109,2280
2040,Torrington,40_44,1334,1238,2572
2040,Torrington,45_49,1356,1344,2700
2040,Torrington,50_54,1471,1438,2909
2040,Torrington,55_59,1211,1299,2509
2040,Torrington,60_64,954,1103,2057
2040,Torrington,65_69,897,1031,1928
2040,Torrington,70_74,737,887,1624
2040,Torrington,75_79,653,815,1468
2040,Torrington,80_84,454,707,1161
2040,Torrington,85+,439,609,1048
2040,Torrington,Total,18602,18714,37315
2040,Warren,0_4,25,21,45
2040,Warren,5_9,31,26,57
2040,Warren,10_14,35,31,65
2040,Warren,15_19,44,26,70
2040,Warren,20_24,14,10,24
2040,Warren,25_29,17,10,27
2040,Warren,30_34,29,34,63
2040,Warren,35_39,29,45,74
2040,Warren,40_44,58,58,116
2040,Warren,45_49,67,61,128
2040,Warren,50_54,37,59,95
2040,Warren,55_59,50,62,112
2040,Warren,60_64,55,75,131
2040,Warren,65_69,74,67,141
2040,Warren,70_74,55,53,108
2040,Warren,75_79,55,48,103
2040,Warren,80_84,48,54,102
2040,Warren,85+,21,37,57
2040,Warren,Total,743,776,1520
2040,Washington,0_4,25,20,45
2040,Washington,5_9,46,66,111
2040,Washington,10_14,66,82,147
2040,Washington,15_19,50,46,96
2040,Washington,20_24,0,32,32
2040,Washington,25_29,3,13,17
2040,Washington,30_34,0,24,24
2040,Washington,35_39,24,22,46
2040,Washington,40_44,53,54,108
2040,Washington,45_49,117,78,195
2040,Washington,50_54,131,105,235
2040,Washington,55_59,120,106,226
2040,Washington,60_64,116,121,237
2040,Washington,65_69,116,112,228
2040,Washington,70_74,98,80,178
2040,Washington,75_79,90,91,182
2040,Washington,80_84,79,92,171
2040,Washington,85+,63,121,184
2040,Washington,Total,1196,1266,2462
2040,Watertown,0_4,433,352,786
2040,Watertown,5_9,552,437,989
2040,Watertown,10_14,638,528,1166
2040,Watertown,15_19,638,505,1142
2040,Watertown,20_24,475,357,832
2040,Watertown,25_29,480,382,862
2040,Watertown,30_34,562,421,983
2040,Watertown,35_39,558,519,1078
2040,Watertown,40_44,652,673,1325
2040,Watertown,45_49,745,659,1404
2040,Watertown,50_54,668,808,1476
2040,Watertown,55_59,604,638,1242
2040,Watertown,60_64,557,697,1254
2040,Watertown,65_69,572,674,1246
2040,Watertown,70_74,459,668,1127
2040,Watertown,75_79,421,671,1092
2040,Watertown,80_84,387,594,981
2040,Watertown,85+,385,500,885
2040,Watertown,Total,9786,10084,19871
2040,Winchester,0_4,196,230,425
2040,Winchester,5_9,228,266,494
2040,Winchester,10_14,289,281,570
2040,Winchester,15_19,280,310,590
2040,Winchester,20_24,231,240,471
2040,Winchester,25_29,260,257,518
2040,Winchester,30_34,348,286,634
2040,Winchester,35_39,356,268,624
2040,Winchester,40_44,361,358,719
2040,Winchester,45_49,435,437,871
2040,Winchester,50_54,465,431,896
2040,Winchester,55_59,388,386,774
2040,Winchester,60_64,373,351,723
2040,Winchester,65_69,320,341,661
2040,Winchester,70_74,262,300,562
2040,Winchester,75_79,263,287,549
2040,Winchester,80_84,200,293,493
2040,Winchester,85+,122,239,362
2040,Winchester,Total,5379,5559,10938
2040,Woodbury,0_4,159,172,331
2040,Woodbury,5_9,218,207,424
2040,Woodbury,10_14,226,263,489
2040,Woodbury,15_19,191,205,396
2040,Woodbury,20_24,129,135,264
2040,Woodbury,25_29,129,143,273
2040,Woodbury,30_34,204,197,401
2040,Woodbury,35_39,213,274,487
2040,Woodbury,40_44,285,322,608
2040,Woodbury,45_49,353,368,721
2040,Woodbury,50_54,342,341,683
2040,Woodbury,55_59,270,287,557
2040,Woodbury,60_64,267,307,574
2040,Woodbury,65_69,291,354,646
2040,Woodbury,70_74,298,321,619
2040,Woodbury,75_79,225,322,547
2040,Woodbury,80_84,172,306,478
2040,Woodbury,85+,254,302,556
2040,Woodbury,Total,4226,4826,9052
2040,Chester,0_4,74,65,139
2040,Chester,5_9,70,72,143
2040,Chester,10_14,108,89,197
2040,Chester,15_19,84,61,146
2040,Chester,20_24,44,28,73
2040,Chester,25_29,53,50,103
2040,Chester,30_34,61,81,142
2040,Chester,35_39,73,82,155
2040,Chester,40_44,94,134,227
2040,Chester,45_49,92,93,185
2040,Chester,50_54,108,128,235
2040,Chester,55_59,109,109,218
2040,Chester,60_64,95,102,197
2040,Chester,65_69,115,118,233
2040,Chester,70_74,101,116,217
2040,Chester,75_79,101,132,232
2040,Chester,80_84,71,164,235
2040,Chester,85+,60,175,235
2040,Chester,Total,1512,1801,3313
2040,Clinton,0_4,168,169,337
2040,Clinton,5_9,205,209,414
2040,Clinton,10_14,223,217,440
2040,Clinton,15_19,222,212,434
2040,Clinton,20_24,177,162,339
2040,Clinton,25_29,146,138,284
2040,Clinton,30_34,272,240,511
2040,Clinton,35_39,289,248,537
2040,Clinton,40_44,303,326,628
2040,Clinton,45_49,340,336,675
2040,Clinton,50_54,346,384,730
2040,Clinton,55_59,314,328,642
2040,Clinton,60_64,274,305,580
2040,Clinton,65_69,288,411,699
2040,Clinton,70_74,283,356,639
2040,Clinton,75_79,264,320,584
2040,Clinton,80_84,189,249,438
2040,Clinton,85+,320,252,573
2040,Clinton,Total,4623,4861,9484
2040,Cromwell,0_4,440,433,873
2040,Cromwell,5_9,479,468,947
2040,Cromwell,10_14,575,515,1090
2040,Cromwell,15_19,528,491,1019
2040,Cromwell,20_24,346,315,662
2040,Cromwell,25_29,642,525,1167
2040,Cromwell,30_34,623,523,1146
2040,Cromwell,35_39,567,498,1065
2040,Cromwell,40_44,585,569,1154
2040,Cromwell,45_49,519,582,1101
2040,Cromwell,50_54,532,549,1081
2040,Cromwell,55_59,433,519,952
2040,Cromwell,60_64,455,453,909
2040,Cromwell,65_69,317,417,734
2040,Cromwell,70_74,240,293,533
2040,Cromwell,75_79,237,307,544
2040,Cromwell,80_84,263,313,576
2040,Cromwell,85+,186,422,608
2040,Cromwell,Total,7968,8192,16160
2040,Deep River,0_4,39,33,71
2040,Deep River,5_9,83,61,144
2040,Deep River,10_14,76,62,137
2040,Deep River,15_19,96,25,122
2040,Deep River,20_24,10,0,10
2040,Deep River,25_29,40,27,67
2040,Deep River,30_34,101,97,197
2040,Deep River,35_39,74,85,159
2040,Deep River,40_44,127,119,246
2040,Deep River,45_49,145,133,278
2040,Deep River,50_54,147,133,280
2040,Deep River,55_59,123,119,243
2040,Deep River,60_64,126,128,254
2040,Deep River,65_69,131,146,277
2040,Deep River,70_74,105,122,227
2040,Deep River,75_79,79,106,185
2040,Deep River,80_84,70,106,176
2040,Deep River,85+,36,93,129
2040,Deep River,Total,1606,1595,3201
2040,Durham,0_4,155,183,337
2040,Durham,5_9,215,225,439
2040,Durham,10_14,250,259,509
2040,Durham,15_19,205,244,449
2040,Durham,20_24,89,136,225
2040,Durham,25_29,66,127,193
2040,Durham,30_34,124,151,276
2040,Durham,35_39,196,216,412
2040,Durham,40_44,261,280,541
2040,Durham,45_49,261,296,557
2040,Durham,50_54,282,262,544
2040,Durham,55_59,248,210,458
2040,Durham,60_64,200,211,411
2040,Durham,65_69,204,191,395
2040,Durham,70_74,165,171,336
2040,Durham,75_79,126,149,274
2040,Durham,80_84,108,127,235
2040,Durham,85+,58,140,198
2040,Durham,Total,3211,3580,6791
2040,East Haddam,0_4,164,156,320
2040,East Haddam,5_9,212,185,397
2040,East Haddam,10_14,242,204,447
2040,East Haddam,15_19,221,196,417
2040,East Haddam,20_24,121,86,207
2040,East Haddam,25_29,121,122,244
2040,East Haddam,30_34,201,206,408
2040,East Haddam,35_39,255,220,475
2040,East Haddam,40_44,262,298,560
2040,East Haddam,45_49,291,287,578
2040,East Haddam,50_54,286,297,583
2040,East Haddam,55_59,288,307,594
2040,East Haddam,60_64,265,319,584
2040,East Haddam,65_69,320,327,647
2040,East Haddam,70_74,254,307,561
2040,East Haddam,75_79,230,282,511
2040,East Haddam,80_84,171,219,391
2040,East Haddam,85+,82,160,242
2040,East Haddam,Total,3987,4178,8165
2040,East Hampton,0_4,206,216,422
2040,East Hampton,5_9,226,221,447
2040,East Hampton,10_14,232,251,483
2040,East Hampton,15_19,312,346,658
2040,East Hampton,20_24,260,261,521
2040,East Hampton,25_29,155,97,252
2040,East Hampton,30_34,247,275,522
2040,East Hampton,35_39,283,226,509
2040,East Hampton,40_44,281,287,568
2040,East Hampton,45_49,335,271,605
2040,East Hampton,50_54,319,283,602
2040,East Hampton,55_59,461,523,984
2040,East Hampton,60_64,590,642,1232
2040,East Hampton,65_69,546,554,1100
2040,East Hampton,70_74,408,499,907
2040,East Hampton,75_79,326,387,713
2040,East Hampton,80_84,238,312,550
2040,East Hampton,85+,162,306,469
2040,East Hampton,Total,5585,5958,11543
2040,Essex,0_4,85,85,170
2040,Essex,5_9,133,93,227
2040,Essex,10_14,124,125,250
2040,Essex,15_19,114,67,181
2040,Essex,20_24,29,7,36
2040,Essex,25_29,35,30,65
2040,Essex,30_34,97,86,183
2040,Essex,35_39,143,187,329
2040,Essex,40_44,179,211,390
2040,Essex,45_49,161,194,356
2040,Essex,50_54,144,219,363
2040,Essex,55_59,155,178,334
2040,Essex,60_64,139,211,350
2040,Essex,65_69,168,219,387
2040,Essex,70_74,174,202,377
2040,Essex,75_79,177,216,392
2040,Essex,80_84,184,187,372
2040,Essex,85+,114,207,321
2040,Essex,Total,2356,2726,5082
2040,Haddam,0_4,206,218,424
2040,Haddam,5_9,248,269,517
2040,Haddam,10_14,262,267,530
2040,Haddam,15_19,263,265,529
2040,Haddam,20_24,206,182,388
2040,Haddam,25_29,136,142,278
2040,Haddam,30_34,257,216,473
2040,Haddam,35_39,303,252,555
2040,Haddam,40_44,317,284,601
2040,Haddam,45_49,300,289,589
2040,Haddam,50_54,325,314,639
2040,Haddam,55_59,303,346,649
2040,Haddam,60_64,291,266,557
2040,Haddam,65_69,246,272,518
2040,Haddam,70_74,233,202,435
2040,Haddam,75_79,163,161,324
2040,Haddam,80_84,97,153,250
2040,Haddam,85+,157,216,374
2040,Haddam,Total,4315,4315,8630
2040,Killingworth,0_4,88,89,176
2040,Killingworth,5_9,152,141,293
2040,Killingworth,10_14,141,167,308
2040,Killingworth,15_19,133,132,266
2040,Killingworth,20_24,21,8,29
2040,Killingworth,25_29,15,17,32
2040,Killingworth,30_34,83,66,149
2040,Killingworth,35_39,117,154,271
2040,Killingworth,40_44,183,184,367
2040,Killingworth,45_49,218,237,454
2040,Killingworth,50_54,207,188,394
2040,Killingworth,55_59,127,143,270
2040,Killingworth,60_64,143,178,321
2040,Killingworth,65_69,171,209,380
2040,Killingworth,70_74,170,204,374
2040,Killingworth,75_79,144,192,336
2040,Killingworth,80_84,110,174,284
2040,Killingworth,85+,76,175,251
2040,Killingworth,Total,2298,2657,4955
2040,Middlefield,0_4,92,70,162
2040,Middlefield,5_9,153,104,256
2040,Middlefield,10_14,152,156,308
2040,Middlefield,15_19,125,93,218
2040,Middlefield,20_24,81,47,129
2040,Middlefield,25_29,83,41,123
2040,Middlefield,30_34,108,112,220
2040,Middlefield,35_39,132,135,266
2040,Middlefield,40_44,181,203,384
2040,Middlefield,45_49,194,174,368
2040,Middlefield,50_54,180,166,346
2040,Middlefield,55_59,140,158,298
2040,Middlefield,60_64,118,123,241
2040,Middlefield,65_69,120,153,273
2040,Middlefield,70_74,101,127,228
2040,Middlefield,75_79,102,114,215
2040,Middlefield,80_84,85,93,178
2040,Middlefield,85+,50,69,119
2040,Middlefield,Total,2194,2139,4333
2040,Middletown,0_4,1724,1627,3352
2040,Middletown,5_9,1384,1366,2751
2040,Middletown,10_14,1574,1446,3020
2040,Middletown,15_19,1812,1808,3620
2040,Middletown,20_24,2468,2159,4627
2040,Middletown,25_29,2994,2685,5680
2040,Middletown,30_34,2574,2045,4619
2040,Middletown,35_39,2321,2077,4398
2040,Middletown,40_44,2276,1805,4081
2040,Middletown,45_49,2077,2005,4083
2040,Middletown,50_54,1772,1924,3696
2040,Middletown,55_59,1468,1655,3123
2040,Middletown,60_64,1265,1360,2624
2040,Middletown,65_69,947,1143,2090
2040,Middletown,70_74,790,993,1783
2040,Middletown,75_79,670,886,1556
2040,Middletown,80_84,561,768,1330
2040,Middletown,85+,417,816,1233
2040,Middletown,Total,29096,28570,57666
2040,Old Saybrook,0_4,122,112,234
2040,Old Saybrook,5_9,183,189,372
2040,Old Saybrook,10_14,218,210,427
2040,Old Saybrook,15_19,197,165,362
2040,Old Saybrook,20_24,76,26,101
2040,Old Saybrook,25_29,86,24,111
2040,Old Saybrook,30_34,114,87,201
2040,Old Saybrook,35_39,182,141,324
2040,Old Saybrook,40_44,270,227,496
2040,Old Saybrook,45_49,252,263,515
2040,Old Saybrook,50_54,264,286,550
2040,Old Saybrook,55_59,203,230,433
2040,Old Saybrook,60_64,204,253,457
2040,Old Saybrook,65_69,246,311,557
2040,Old Saybrook,70_74,234,289,523
2040,Old Saybrook,75_79,226,307,533
2040,Old Saybrook,80_84,213,242,456
